INCIDENT,DATE,MODE,COUNT,
160010115,2016-01-01 02:36:37,mv,0,(5208732.15296,-7910572.43766)
160010146,2016-01-01 04:07:00,mv,0,(5203023.23632,-7912769.09751)
160010147,2016-01-01 04:13:50,mv,0,(5210924.29623,-7911712.67505)
160010167,2016-01-01 05:09:03,mv,0,(5207733.60732,-7911502.36108)
160010180,2016-01-01 06:02:48,mv,0,(5204886.86142,-7916797.09353)
160010198,2016-01-01 07:52:15,mv,0,(5203956.1726,-7910826.31678)
160010388,2016-01-01 06:23:29,mv,0,(5213865.52531,-7922841.19701)
160010462,2016-01-01 10:07:09,mv,0,(5207477.09355,-7911833.28358)
160010473,2016-01-01 10:59:20,mv,0,(5207681.10145,-7910265.51748)
160020120,2016-01-02 11:18:00,mv,0,(5201693.26764,-7918390.74743)
160020120,2016-01-02 11:29:00,mv,0,(5201693.26764,-7918390.74743)
160020125,2016-01-02 11:38:00,mv,0,(5204246.36888,-7912265.48417)
160020151,2016-01-02 01:40:00,mv,0,(5203229.3673,-7910377.95229)
160020163,2016-01-02 02:21:00,mv,0,(5205288.49963,-7911736.03262)
160020251,2016-01-02 07:30:00,mv,0,(5218261.97813,-7906211.25241)
160020259,2016-01-02 08:07:00,mv,0,(5203793.70812,-7916920.97772)
160020260,2016-01-02 08:05:00,mv,0,(5208229.74164,-7913487.04589)
160030031,2016-01-03 02:27:00,mv,0,(5214665.86516,-7917943.08276)
160030040,2016-01-03 03:30:00,mv,0,(5206788.12651,-7912601.76769)
160030048,2016-01-03 04:39:00,mv,0,(5207510.34767,-7913941.61364)
160030054,2016-01-03 04:59:00,mv,0,(5214416.8517,-7911753.86002)
160030231,2016-01-03 07:07:00,mv,0,(5213924.27227,-7921437.56635)
160040010,2016-01-04 12:49:00,mv,0,(5215745.57386,-7906111.89292)
160040088,2016-01-04 09:37:00,mv,0,(5214770.86239,-7909435.84992)
160040257,2016-01-04 06:50:00,mv,0,(5207736.7974,-7912769.09963)
160040293,2016-01-04 09:21:00,mv,0,(5211282.84207,-7913530.96903)
160040326,2016-01-04 11:46:00,mv,0,(5215464.96812,-7905757.62295)
160050033,2016-01-05 05:51:00,mv,0,(5217307.67495,-7911363.25576)
160050075,2016-01-05 08:53:00,mv,0,(5206181.82058,-7913540.66187)
160050096,2016-01-05 10:02:00,mv,0,(5204017.82767,-7913790.75396)
160050131,2016-01-05 12:06:00,mv,0,(5210467.79924,-7910029.86755)
160050271,2016-01-05 06:19:00,mv,0,(5201161.18165,-7914134.32421)
160050297,2016-01-05 07:48:00,mv,0,(5203866.56094,-7913797.18721)
160050297,2016-01-05 08:19:00,mv,0,(5203866.56094,-7913797.18721)
160060019,2016-01-06 01:48:00,mv,0,(5201937.7322,-7919678.6033)
160060069,2016-01-06 08:12:00,mv,0,(5203390.36377,-7921183.75706)
160060080,2016-01-06 09:07:00,mv,0,(5207079.46493,-7909708.33144)
160060104,2016-01-06 10:17:00,mv,0,(5204587.6924,-7909141.96821)
160060295,2016-01-06 08:06:00,mv,0,(5208798.9279,-7912146.26051)
160060333,2016-01-06 10:20:00,mv,0,(5209038.10671,-7910327.07612)
160060343,2016-01-06 11:14:00,mv,0,(5212985.82353,-7920723.77383)
160070001,2016-01-07 12:14:00,mv,0,(5213931.0282,-7911197.22185)
160070001,2016-01-07 12:15:00,mv,0,(5213931.0282,-7911197.22185)
160070109,2016-01-07 09:34:00,mv,0,(5203152.63383,-7919520.64153)
160070126,2016-01-07 10:31:00,mv,0,(5213879.07151,-7913522.00376)
160070268,2016-01-07 05:01:00,mv,0,(5203552.86658,-7909262.52487)
160070288,2016-01-07 06:01:00,mv,0,(5210521.34696,-7907376.21874)
160070339,2016-01-07 09:19:00,mv,0,(5207688.62485,-7911906.36813)
160070353,2016-01-07 10:11:00,mv,0,(5209991.25394,-7910576.57748)
160080050,2016-01-08 04:44:00,mv,0,(5205980.57221,-7909031.63834)
160080173,2016-01-08 12:46:00,mv,0,(5203945.59888,-7908341.9134)
160080247,2016-01-08 04:48:00,mv,0,(5208491.67541,-7912912.34268)
160080256,2016-01-08 05:16:00,mv,0,(5218142.02121,-7906396.59951)
160080339,2016-01-08 09:20:00,mv,0,(5203252.68779,-7913369.89168)
160080374,2016-01-08 11:59:00,mv,0,(5204008.2603,-7913766.75721)
160090003,2016-01-09 12:26:00,mv,0,(5201753.61942,-7915458.68632)
160090037,2016-01-09 02:22:00,mv,0,(5211637.49111,-7910953.80802)
160090050,2016-01-09 02:59:00,mv,0,(5210817.22963,-7911630.2981)
